no,title,link,description,audience_like,audience_notlike,total_audience_review,audience_score,audience_sentiment,audience_score_percent,critic_like,critic_notlike,total_critic_review,critic_score,critic_sentiment,critic_score_percent,director,genre,rate,released date,duration
74.,Mad Max: Fury Road,https://www.rottentomatoes.com/m/mad_max_fury_road,"Years after the collapse of civilization, the tyrannical Immortan Joe enslaves apocalypse survivors inside the desert fortress the Citadel. When the warrior Imperator Furiosa (Charlize Theron) leads the despot's five wives in a daring escape, she forges an alliance with Max Rockatansky (Tom Hardy), a loner and former captive. Fortified in the massive, armored truck the War Rig, they try to outrun the ruthless warlord and his henchmen in a deadly high-speed chase through the Wasteland.",72004,12055,11226,86,POSITIVE,86%,424,15,439,97,POSITIVE,97%,George Miller,"Action, Adventure, Sci-Fi",R,"Released May 15, 2015",2h 0m
75.,Tokyo Story,https://www.rottentomatoes.com/m/tokyo_story,"The elderly Shukishi (Chishu Ryu) and his wife, Tomi (Chieko Higashiyama), take the long journey from their small seaside village to visit their adult children in Tokyo. Their elder son, Koichi (Sô Yamamura), a doctor, and their daughter, Shige (Haruko Sugimura), a hairdresser, don't have much time to spend with their aged parents, and so it falls to Noriko (Setsuko Hara), the widow of their younger son who was killed in the war, to keep her in-laws company.",3251,251,867,93,POSITIVE,93%,52,0,52,100,POSITIVE,100%,Yasujirô Ozu,Drama,,"Released Nov 3, 1953",2h 14m
76.,A Hard Day's Night,https://www.rottentomatoes.com/m/beatles_a_hard_days_night,"The Beatles in their feature film debut, one of the greatest rock-and-roll comedy adventures ever. The film has a fully restored negative and digitally restored soundtrack. The film takes on the just-left-of-reality style of mock-documentary, following ""a day in the life"" of John, Paul, George, and Ringo as fame takes them by storm.",6874,841,2427,89,POSITIVE,89%,109,2,111,98,POSITIVE,98%,Richard Lester,"Musical, Comedy",G,"Released Aug 11, 1964",1h 23m
77.,Metropolis,https://www.rottentomatoes.com/m/metropolis,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",12821,1189,3866,92,POSITIVE,92%,134,4,138,97,POSITIVE,97%,Fritz Lang,"Sci-Fi, Drama",,"Released Mar 13, 1927",2h 3m
78.,Good Will Hunting,https://www.rottentomatoes.com/m/good_will_hunting,"Will Hunting (Matt Damon) has a genius-level IQ but chooses to work as a janitor at MIT. When he solves a difficult graduate-level math problem, his talents are discovered by Professor Gerald Lambeau (Stellan Skarsgard), who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he will get treatment from therapist Sean Maguire (Robin Williams).",63845,3734,15777,94,POSITIVE,94%,88,3,91,97,POSITIVE,97%,Gus Van Sant,Drama,R,"Released Jan 9, 1998",2h 6m
79.,The Gold Rush,https://www.rottentomatoes.com/m/the_gold_rush,"In this classic silent comedy, the Little Tramp (Charles Chaplin) heads north to join in the Klondike gold rush. Trapped in a small cabin by a blizzard, the Tramp is forced to share close quarters with a successful prospector (Mack Swain) and a fugitive (Tom Murray). Eventually able to leave the cabin, he falls for a lovely barmaid (Georgia Hale), trying valiantly to win her affections. When the prospector needs help locating his claim, it appears the Tramp's fortunes may change.",4234,325,998,93,POSITIVE,93%,54,0,54,100,POSITIVE,100%,Charlie Chaplin,"Comedy, Drama, Adventure",,"Released Jun 26, 1925",1h 22m
80.,Aliens,https://www.rottentomatoes.com/m/1000617-aliens,"After floating in space for 57 years, Lt. Ripley's (Sigourney Weaver) shuttle is found by a deep space salvage team. Upon arriving at LV-426, the marines find only one survivor, a nine year old girl named Newt (Carrie Henn). But even these battle-hardened marines with all the latest weaponry are no match for the hundreds of aliens that have invaded the colony.",68876,4462,22868,94,POSITIVE,94%,134,8,142,94,POSITIVE,94%,James Cameron,"Sci-Fi, Horror, Action",R,"Released Jul 18, 1986",2h 17m
81.,Spider-Man: Across the Spider-Verse,https://www.rottentomatoes.com/m/spider_man_across_the_spider_verse,"Miles Morales returns for the next chapter of the Oscar®-winning Spider-Verse saga, an epic adventure that will transport Brooklyn's full-time, friendly neighborhood Spider-Man across the Multiverse to join forces with Gwen Stacy and a new team of Spider-People to face off with a villain more powerful than anything they have ever encountered.",14288,850,4535,94,POSITIVE,94%,372,18,390,95,POSITIVE,95%,Joaquim Dos Santos,"Kids & Family, Action, Adventure, Comedy, Fantasy, Animation",PG,"Released Jun 2, 2023",2h 20m
82.,"The Good, the Bad and the Ugly",https://www.rottentomatoes.com/m/the_good_the_bad_and_the_ugly,"In the Southwest during the Civil War, a mysterious stranger, Joe (Clint Eastwood), and a Mexican outlaw, Tuco (Eli Wallach), form an uneasy partnership -- Joe turns in the bandit for the reward money, then rescues him just as he is being hanged. When Joe's shot at the noose goes awry during one escapade, a furious Tuco tries to have him murdered. The men re-team abruptly, however, to beat out a sadistic criminal and the Union army and find $20,000 that a soldier has buried in the desert.",37276,1316,11659,97,POSITIVE,97%,75,2,77,97,POSITIVE,97%,Sergio Leone,Western,R,"Released Dec 29, 1967",2h 41m
83.,Harry Potter and the Deathly Hallows: Part 2,https://www.rottentomatoes.com/m/harry_potter_and_the_deathly_hallows_part_2,"A clash between good and evil awaits as young Harry (Daniel Radcliffe), Ron (Rupert Grint) and Hermione (Emma Watson) prepare for a final battle against Lord Voldemort (Ralph Fiennes). Harry has grown into a steely lad on a mission to rid the world of evil. The friends must search for the Horcruxes that keep the dastardly wizard immortal. Harry and Voldemort meet at Hogwarts Castle for an epic showdown where the forces of darkness may finally meet their match.",154390,18340,19685,89,POSITIVE,89%,318,13,331,96,POSITIVE,96%,David Yates,"Fantasy, Adventure",PG-13,"Released Jul 15, 2011",2h 11m
84.,The Silence of the Lambs,https://www.rottentomatoes.com/m/silence_of_the_lambs,"Jodie Foster stars as Clarice Starling, a top student at the FBI's training academy. Jack Crawford (Scott Glenn) wants Clarice to interview Dr. Hannibal Lecter (Anthony Hopkins), a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism. Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",86646,4202,29625,95,POSITIVE,95%,145,8,153,95,POSITIVE,95%,Jonathan Demme,"Mystery & Thriller, Crime, Drama",R,"Released Feb 13, 1991",1h 59m
85.,Fanny and Alexander,https://www.rottentomatoes.com/m/fanny_and_alexander,"As children in the loving Ekdahl family, Fanny (Pernilla Allwin) and Alexander (Bertil Guve) enjoy a happy life with their parents, who run a theater company. After their father dies unexpectedly, however, the siblings end up in a joyless home when their mother, Emilie (Ewa Fröling), marries a stern bishop (Jan Malmsjö). The bleak situation gradually grows worse as the bishop becomes more controlling, but dedicated relatives make a valiant attempt to aid Emilie, Fanny and Alexander.",4105,277,1019,94,POSITIVE,94%,46,0,46,100,POSITIVE,100%,Ingmar Bergman,Drama,R,"Released Jun 17, 1983",3h 8m
86.,Laura,https://www.rottentomatoes.com/m/1012007-laura,"In one of the most celebrated 1940s film noirs, Manhattan detective Mark McPherson (Dana Andrews) investigates the murder of Madison Avenue executive Laura Hunt (Gene Tierney) in her fashionable apartment. On the trail of her murderer, McPherson quizzes Laura's arrogant best friend, gossip columnist Waldo Lydecker (Clifton Webb) and her comparatively mild fiancé, Shelby Carpenter (Vincent Price). As the detective grows obsessed with the case, he finds himself falling in love with the dead woman.",2774,293,777,90,POSITIVE,90%,64,0,64,100,POSITIVE,100%,Otto Preminger,Mystery & Thriller,,"Released Oct 11, 1944",1h 28m
87.,The Shop Around the Corner,https://www.rottentomatoes.com/m/shop_around_the_corner,"Alfred Kralik (James Stewart) and Klara Novak (Margaret Sullavan) are employees at Matuschek and Company, a general store in Budapest. Klara and Alfred are constantly at odds with each other, butting heads and disagreeing on almost everything. Both are enamored of their respective pen pals, who serve as welcome distractions in their lives. Little do they know, they are each the other's pen pal and, despite outward differences, have unwittingly fallen in love through their letters.",2409,237,804,91,POSITIVE,91%,95,1,96,99,POSITIVE,99%,Ernst Lubitsch,"Romance, Comedy",,"Released Jan 12, 1940",1h 37m
88.,His Girl Friday,https://www.rottentomatoes.com/m/his_girl_friday,"When hard-charging New York newspaper editor Walter Burns discovers that his ex-wife, investigative reporter Hildy Johnson, has gotten engaged to milquetoast insurance agent Bruce Baldwin, he unsuccessfully tries to lure her away from tame domestic life with a story about the impending execution of convicted murderer Earl Williams. But when Hildy discovers Williams may be innocent, her reporter instincts take over.",4559,513,1515,90,POSITIVE,90%,103,1,104,99,POSITIVE,99%,Howard Hawks,Comedy,,"Released Jan 11, 1940",1h 32m
89.,All Quiet on the Western Front,https://www.rottentomatoes.com/m/all_quiet_on_the_western_front,"The film follows a group of German schoolboys, talked into enlisting at the beginning of World War I by their jingoistic teacher. The story is told entirely through the experiences of the young German recruits and highlights the tragedy of war through the eyes of individuals.",2690,335,878,89,POSITIVE,89%,88,2,90,98,POSITIVE,98%,Lewis Milestone,War,,"Released Aug 24, 1930",1h 45m
90.,"Monsters, Inc.",https://www.rottentomatoes.com/m/monsters_inc,"Monsters Incorporated is the largest scare factory in the monster world, and James P. Sullivan (John Goodman) is one of its top scarers. Sullivan is a huge, intimidating monster with blue fur, large purple spots and horns. His scare assistant, best friend and roommate is Mike Wazowski (Billy Crystal), a green, opinionated, feisty little one-eyed monster. Visiting from the human world is Boo (Mary Gibbs), a tiny girl who goes where no human has ever gone before.",92934,10234,65706,90,POSITIVE,90%,190,8,198,96,POSITIVE,96%,Pete Docter,"Kids & Family, Comedy, Fantasy, Adventure, Animation",G,"Released Nov 2, 2001",1h 32m
91.,Nights of Cabiria,https://www.rottentomatoes.com/m/nights_of_cabiria,"The magnificent Giulietta Masina (Fellini's wife) plays an eternally optimistic Rome streetwalker with a heart of gold and a head of cotton candy in her husband's Oscar-winning masterpiece. This funny, poignant classic inspired the musical ""Sweet Charity"" and is a must-see for Fellini fans.",2429,149,618,94,POSITIVE,94%,45,0,45,100,POSITIVE,100%,Federico Fellini,Drama,,"Released Dec 31, 1957",1h 50m
92.,Pather Panchali,https://www.rottentomatoes.com/m/pather_panchali,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work. Alone, his wife, Sarbojaya, looks after her rebellious daughter, Durga, and her young son, Apu, as well as Harihar's elderly aunt Indir. The children enjoy the small pleasures of their difficult life, while their parents suffer the daily indignities heaped upon them.",1389,99,368,93,POSITIVE,93%,80,2,82,98,POSITIVE,98%,Satyajit Ray,Drama,,1955,2h 6m
93.,Meet Me in St. Louis,https://www.rottentomatoes.com/m/meet_me_in_st_louis,"""Meet Me in St. Louis"" is a classic MGM romantic musical comedy that focuses on four sisters (one of whom is the nonpareil Judy Garland) on the cusp of the 1904 St. Louis World's Fair. The film spotlights the sisters' education in the ways of the world, which includes, but isn't limited to, learning about life and love, courtesy of the prototypical boy next door. In the end, love -- accompanied by song, dance and period costumes, all in glorious Technicolor -- conquers all.",3397,528,1446,87,POSITIVE,87%,80,1,81,99,POSITIVE,99%,Vincente Minnelli,Musical,,"Released Nov 28, 1944",1h 53m
94.,Witness for the Prosecution,https://www.rottentomatoes.com/m/witness_for_the_prosecution,"The affable Leonard Vole (Tyrone Power) is being tried for the murder of a wealthy woman, and legendary lawyer Sir Wilfrid Robarts (Charles Laughton) has chosen to represent him. Unfortunately, Leonard's alibi depends on the testimony of his callous wife, Christine (Marlene Dietrich) -- who, after the discovery of a legal loophole, makes the shocking decision to appear in court against him. To Sir Wilfrid's surprise, this is only the first in a series of puzzling revelations and reversals.",2751,149,732,95,POSITIVE,95%,41,0,41,100,POSITIVE,100%,Billy Wilder,"Crime, Drama, Mystery & Thriller",,"Released Dec 21, 1957",1h 54m
95.,Eighth Grade,https://www.rottentomatoes.com/m/eighth_grade,Thirteen-year-old Kayla endures the tidal wave of contemporary suburban adolescence as she makes her way through the last week of middle school -- the end of her thus far disastrous eighth-grade year.,2570,555,782,82,POSITIVE,82%,318,4,322,99,POSITIVE,99%,Bo Burnham,"Comedy, Drama",R,"Released Aug 3, 2018",1h 33m
96.,Rebecca,https://www.rottentomatoes.com/m/1017293-rebecca,"Story of a young woman who marries a fascinating widower only to find out that she must live in the shadow of his former wife, Rebecca, who died mysteriously several years earlier. The young wife must come to grips with the terrible secret of her handsome, cold husband, Max De Winter (Laurence Olivier). She must also deal with the jealous, obsessed Mrs. Danvers (Judith Anderson), the housekeeper, who will not accept her as the mistress of the house.",7083,601,2135,92,POSITIVE,92%,103,2,105,98,POSITIVE,98%,Alfred Hitchcock,Mystery & Thriller,,"Released Apr 12, 1940",2h 10m
97.,Stalker,https://www.rottentomatoes.com/m/1043378-stalker,"In an unnamed country at an unspecified time, there is a fiercely protected post-apocalyptic wasteland known as The Zone. An illegal guide (Aleksandr Kajdanovsky), whose mutant child suggests unspeakable horrors within The Zone, leads a writer (Anatoliy Solonitsyn) and a scientist (Nikolay Grinko) into the heart of the devastation in search of a mythical place known only as The Room. Anyone who enters The Room will supposedly have any of his earthly desires immediately fulfilled.",6478,546,1583,92,POSITIVE,92%,43,0,43,100,POSITIVE,100%,Andrei Tarkovsky,"Sci-Fi, Adventure",TV-14,"Released Oct 20, 1982",2h 43m
98.,The Terminator,https://www.rottentomatoes.com/m/terminator,"Disguised as a human, a cyborg assassin known as a Terminator (Arnold Schwarzenegger) travels from 2029 to 1984 to kill Sarah Connor (Linda Hamilton). Sent to protect Sarah is Kyle Reese (Michael Biehn), who divulges the coming of Skynet, an artificial intelligence system that will spark a nuclear holocaust. Sarah is targeted because Skynet knows that her unborn son will lead the fight against them. With the virtually unstoppable Terminator in hot pursuit, she and Kyle attempt to escape.",50991,6221,19829,89,POSITIVE,89%,73,0,73,100,POSITIVE,100%,James Cameron,"Sci-Fi, Action, Mystery & Thriller",R,"Released Oct 26, 1984",1h 48m
99.,Memento,https://www.rottentomatoes.com/m/memento,"Leonard (Guy Pearce) is tracking down the man who raped and murdered his wife. The difficulty, however, of locating his wife's killer is compounded by the fact that he suffers from a rare, untreatable form of memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",96557,5741,27536,94,POSITIVE,94%,174,12,186,94,POSITIVE,94%,Christopher Nolan,Mystery & Thriller,R,"Released Sep 5, 2000",1h 56m
100.,The Social Network,https://www.rottentomatoes.com/m/the-social-network,"In 2003, Harvard undergrad and computer genius Mark Zuckerberg (Jesse Eisenberg) begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, he is one of the youngest billionaires ever, but Zuckerberg finds that his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend (Andrew Garfield). Based on the book ""The Accidental Billionaires.""",81933,12727,19785,87,POSITIVE,87%,321,14,335,96,POSITIVE,96%,David Fincher,"Drama, Biography",PG-13,"Released Oct 1, 2010",2h 0m
101.,The Hurt Locker,https://www.rottentomatoes.com/m/the_hurt_locker,"Staff Sgt. William James (Jeremy Renner), Sgt. J.T. Sanborn (Anthony Mackie) and Specialist Owen Eldridge (Brian Geraghty) are members of a bomb-disposal unit in Baghdad. As their tour of duty enters its final weeks, the men face a set of increasingly hazardous situations, any of which could end their lives in an explosive instant.",40253,7773,13786,84,POSITIVE,84%,276,11,287,96,POSITIVE,96%,Kathryn Bigelow,"War, Drama, Mystery & Thriller, Action",R,"Released Jul 31, 2009",2h 7m
102.,12 Years a Slave,https://www.rottentomatoes.com/m/12_years_a_slave,"In the years before the Civil War, Solomon Northup (Chiwetel Ejiofor), a free black man from upstate New York, is kidnapped and sold into slavery in the South. Subjected to the cruelty of one malevolent owner (Michael Fassbender), he also finds unexpected kindness from another, as he struggles continually to survive and maintain some of his dignity. Then in the 12th year of the disheartening ordeal, a chance meeting with an abolitionist from Canada changes Solomon's life forever.",49774,5787,6145,90,POSITIVE,90%,358,19,377,95,POSITIVE,95%,Steve McQueen,"History, Drama, Biography",R,"Released Oct 18, 2013",2h 14m
103.,Catch Me if You Can,https://www.rottentomatoes.com/m/catch_me_if_you_can,"Frank Abagnale, Jr. (Leonardo DiCaprio) worked as a doctor, a lawyer, and as a co-pilot for a major airline -- all before his 18th birthday. A master of deception, he was also a brilliant forger, whose skill gave him his first real claim to fame: At the age of 17, Frank Abagnale, Jr. became the most successful bank robber in the history of the U.S. FBI Agent Carl Hanratty (Tom Hanks) makes it his prime mission to capture Frank and bring him to justice, but Frank is always one step ahead of him.",60381,7319,19206,89,POSITIVE,89%,193,9,202,96,POSITIVE,96%,Steven Spielberg,"Comedy, Drama, Crime",PG-13,"Released Dec 25, 2002",2h 20m
104.,Jaws,https://www.rottentomatoes.com/m/jaws,"When a young woman is killed by a shark while skinny-dipping near the New England tourist town of Amity Island, police chief Martin Brody (Roy Scheider) wants to close the beaches, but mayor Larry Vaughn (Murray Hamilton) overrules him, fearing that the loss of tourist revenue will cripple the town. Ichthyologist Matt Hooper (Richard Dreyfuss) and grizzled ship captain Quint (Robert Shaw) offer to help Brody capture the killer beast, and the trio engage in an epic battle of man vs. nature.",58012,6082,35432,90,POSITIVE,90%,142,5,147,97,POSITIVE,97%,Steven Spielberg,"Holiday, Mystery & Thriller, Horror, Adventure",PG,"Released Jun 20, 1975",2h 4m
105.,A Man Escaped,https://www.rottentomatoes.com/m/a_man_escaped,"In a film based on the writings of French Resistance fighter and POW André Devigny, Fontaine (François Leterrier) is being held by the Nazis at Fort Montluc. When he gets word that he's scheduled for execution, Fontaine channels his energy into hatching a plan to break out. His plan is interrupted when he is assigned a new roommate. Fontaine grudgingly brings the newcomer in on the escape effort, which involves homespun weapons and an intricate knowledge of the layout of the prison itself.",1059,80,287,93,POSITIVE,93%,43,0,43,100,POSITIVE,100%,Robert Bresson,Action,,"Released Aug 26, 1957",1h 42m
106.,Pan's Labyrinth,https://www.rottentomatoes.com/m/pans_labyrinth,"In 1944 Spain young Ofelia (Ivana Baquero) and her ailing mother (Ariadna Gil) arrive at the post of her mother's new husband (Sergi López), a sadistic army officer who is trying to quell a guerrilla uprising. While exploring an ancient maze, Ofelia encounters the faun Pan, who tells her that she is a legendary lost princess and must complete three dangerous tasks in order to claim immortality.",134101,12501,62187,91,POSITIVE,91%,229,12,241,95,POSITIVE,95%,Guillermo del Toro,"Fantasy, Drama, War",R,"Released Dec 29, 2006",2h 0m
107.,The Red Shoes,https://www.rottentomatoes.com/m/1017346-red_shoes,"In this classic drama, Vicky Page (Moira Shearer) is an aspiring ballerina torn between her dedication to dance and her desire to love. While her imperious instructor, Boris Lermontov (Anton Walbrook), urges to her to forget anything but ballet, Vicky begins to fall for the charming young composer Julian Craster (Marius Goring). Eventually Vicky, under great emotional stress, must choose to pursue either her art or her romance, a decision that carries serious consequences.",2674,252,823,91,POSITIVE,91%,65,1,66,98,POSITIVE,98%,Michael Powell,"Drama, Romance",,"Released Sep 6, 1948",2h 13m
108.,Anatomy of a Murder,https://www.rottentomatoes.com/m/anatomy-of-a-murder,"Semi-retired Michigan lawyer Paul Biegler (James Stewart) takes the case of Army Lt. Manion (Ben Gazzara), who murdered a local innkeeper after his wife (Lee Remick) claimed that he raped her. Over the course of an extensive trial, Biegler parries with District Attorney Lodwick (Brooks West) and out-of-town prosecutor Claude Dancer (George C. Scott) to set his client free, but his case rests on the victim's mysterious business partner (Kathryn Grant), who's hiding a dark secret.",2984,312,821,91,POSITIVE,91%,53,0,53,100,POSITIVE,100%,Otto Preminger,"Crime, Drama, Mystery & Thriller",,"Released Jul 1, 1959",2h 40m
109.,Das Boot,https://www.rottentomatoes.com/m/das_boot,"A German submarine patrols the Atlantic Ocean during World War II, manned by a crew that must contend with tense conflicts and long stretches of confined boredom. While war correspondent Werner (Herbert Grönemeyer) observes day-to-day life aboard the U-boat, the grizzled captain (Jürgen Prochnow) struggles to maintain his own motivation as he attempts to keep the ship's morale up in the face of fierce battles, intense storms and dwindling supplies.",9119,431,2940,95,POSITIVE,95%,54,1,55,98,POSITIVE,98%,Wolfgang Petersen,"War, Drama",R,"Released Sep 17, 1981",2h 30m
110.,Ikiru,https://www.rottentomatoes.com/m/ikiru,"Mr. Watanabe suddenly finds that he has terminal cancer. He vows to make his final days meaningful. His attempts to communicate his anguish to his son and daughter-in-law lead only to heartbreak. Finally, inspired by an unselfish co-worker, he turns his efforts to bringing happiness to others by building a playground in a dreary slum neighborhood. When the park is finally completed, he is able to face death with peaceful acceptance.",4480,161,1462,97,POSITIVE,97%,55,1,56,98,POSITIVE,98%,Akira Kurosawa,"Drama, LGBTQ+",,"Released Mar 25, 1956",2h 23m
111.,Open City,https://www.rottentomatoes.com/m/open_city,"Rome, 1944. Giorgio Manfredi, one of the leaders of the Resistance is tracked down by the Nazis. He goes to his friend Francesco's, and asks Pina, Francesco's fiance, for help. Pina must warn a priest, Don Pietro Pellegrini, that Giorgio needs to leave the town as soon as possible.",1399,129,275,92,POSITIVE,92%,47,0,47,100,POSITIVE,100%,Roberto Rossellini,Drama,,"Released Feb 25, 1946",1h 45m
112.,Lady Bird,https://www.rottentomatoes.com/m/lady_bird,A teenager (Saoirse Ronan) navigates a loving but turbulent relationship with her strong-willed mother (Laurie Metcalf) over the course of an eventful and poignant senior year of high school.,9376,2439,2248,79,POSITIVE,79%,397,4,401,99,POSITIVE,99%,Greta Gerwig,"Comedy, Drama",R,"Released Nov 22, 2017",1h 34m
113.,Hunt for the Wilderpeople,https://www.rottentomatoes.com/m/hunt_for_the_wilderpeople,A boy (Julian Dennison) and his foster father (Sam Neill) become the subjects of a manhunt after they get stranded in the New Zealand wilderness.,8540,819,1207,91,POSITIVE,91%,202,7,209,97,POSITIVE,97%,Taika Waititi,"Comedy, Adventure",PG-13,"Released Jun 24, 2016",1h 41m
114.,Hell or High Water,https://www.rottentomatoes.com/m/hell_or_high_water,"Toby is a divorced father who's trying to make a better life for his son. His brother Tanner is an ex-convict with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch. Standing in their way is Marcus, a Texas Ranger who's only weeks away from retirement. As the siblings plot their final robbery, they must also prepare for a showdown with a crafty lawman who's not ready to ride off into the sunset.",16553,2159,2198,88,POSITIVE,88%,278,9,287,97,POSITIVE,97%,David Mackenzie,"Crime, Drama, Mystery & Thriller, Western, Action",R,"Released Aug 19, 2016",1h 37m
115.,Army of Shadows,https://www.rottentomatoes.com/m/army_of_shadows,"This adaptation of the book by Joseph Kessel paints an understated, unglamorous portrait of the French Resistance during World World II. Betrayed by an informant, Philippe Gerbier (Lino Ventura) finds himself trapped in a torturous Nazi prison camp. Though Gerbier escapes to rejoin the Resistance in occupied Marseilles, France, and exacts his revenge on the informant, he must continue a quiet, seemingly endless battle against the Nazis in an atmosphere of tension, paranoia and distrust.",1724,117,534,94,POSITIVE,94%,75,2,77,97,POSITIVE,97%,Jean-Pierre Melville,"War, History, Drama",,"Released Jun 19, 1970",2h 20m
116.,007: Goldfinger,https://www.rottentomatoes.com/m/goldfinger,"Special agent 007 (Sean Connery) comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",16276,1987,6020,89,POSITIVE,89%,74,1,75,99,POSITIVE,99%,Guy Hamilton,"Action, Adventure, Mystery & Thriller",PG,"Released Dec 25, 1964",1h 52m
117.,The Lady Eve,https://www.rottentomatoes.com/m/lady_eve,"It's no accident when wealthy Charles (Henry Fonda) falls for Jean (Barbara Stanwyck). Jean is a con artist with her sights set on Charles' fortune. Matters complicate when Jean starts falling for her mark. When Charles suspects Jean is a gold digger, he dumps her. Jean, fixated on revenge and still pining for the millionaire, devises a plan to get back in Charles' life. With love and payback on her mind, she re-introduces herself to Charles, this time as an aristocrat named Lady Eve Sidwich.",1490,229,498,87,POSITIVE,87%,103,1,104,99,POSITIVE,99%,Preston Sturges,"Romance, Comedy",,"Released Feb 25, 1941",1h 37m
118.,Saving Private Ryan,https://www.rottentomatoes.com/m/saving_private_ryan,"Captain John Miller (Tom Hanks) takes his men behind enemy lines to find Private James Ryan, whose three brothers have been killed in combat. Surrounded by the brutal realties of war, while searching for Ryan, each man embarks upon a personal journey and discovers their own strength to triumph over an uncertain future with honor, decency and courage.",114014,6127,41356,95,POSITIVE,95%,140,9,149,94,POSITIVE,94%,Steven Spielberg,"War, History, Drama",R,"Released Jul 24, 1998",2h 49m
119.,Ratatouille,https://www.rottentomatoes.com/m/ratatouille,"Remy (Patton Oswalt), a resident of Paris, appreciates good food and has quite a sophisticated palate. He would love to become a chef so he can create and enjoy culinary masterpieces to his heart's delight. The only problem is, Remy is a rat. When he winds up in the sewer beneath one of Paris' finest restaurants, the rodent gourmet finds himself ideally placed to realize his dream.",156423,23125,79162,87,POSITIVE,87%,241,10,251,96,POSITIVE,96%,Brad Bird,"Kids & Family, Comedy, Animation",G,"Released Jun 29, 2007",1h 51m
120.,Star Trek,https://www.rottentomatoes.com/m/star_trek_11,"Aboard the USS Enterprise, the most-sophisticated starship ever built, a novice crew embarks on its maiden voyage. Their path takes them on a collision course with Nero (Eric Bana), a Romulan commander whose mission of vengeance threatens all mankind. If humanity would survive, a rebellious young officer named James T. Kirk (Chris Pine) and a coolly logical Vulcan named Spock (Zachary Quinto) must move beyond their rivalry and find a way to defeat Nero before it is too late.",120772,12296,59722,91,POSITIVE,91%,332,20,352,94,POSITIVE,94%,J.J. Abrams,"Sci-Fi, Adventure, Action, Fantasy",PG-13,"Released May 7, 2009",2h 6m
121.,The Iron Giant,https://www.rottentomatoes.com/m/iron_giant,"In this animated adaptation of Ted Hughes' Cold War fable, a giant alien robot (Vin Diesel) crash-lands near the small town of Rockwell, Maine, in 1957. Exploring the area, a local 9-year-old boy, Hogarth, discovers the robot, and soon forms an unlikely friendship with him. When a paranoid government agent, Kent Mansley, becomes determined to destroy the robot, Hogarth and beatnik Dean McCoppin (Harry Connick Jr.) must do what they can to save the misunderstood machine.",16065,1770,5880,90,POSITIVE,90%,138,6,144,96,POSITIVE,96%,Brad Bird,"Kids & Family, Adventure, Fantasy, Action, Animation",PG,"Released Aug 4, 1999",1h 26m
122.,Monty Python and the Holy Grail,https://www.rottentomatoes.com/m/monty_python_and_the_holy_grail,"A comedic send-up of the grim circumstances of the Middle Ages as told through the story of King Arthur and framed by a modern-day murder investigation. When the mythical king of the Britons leads his knights on a quest for the Holy Grail, they face a wide array of horrors, including a persistent Black Knight, a three-headed giant, a cadre of shrubbery-challenged knights, the perilous Castle Anthrax, a killer rabbit, a house of virgins, and a handful of rude Frenchmen.",75297,4144,33997,95,POSITIVE,95%,80,3,83,96,POSITIVE,96%,Terry Gilliam,Comedy,PG,"Released Apr 1, 1975",1h 30m
123.,Star Wars: Episode IV - A New Hope,https://www.rottentomatoes.com/m/star_wars_episode_iv_a_new_hope,"The Imperial Forces -- under orders from cruel Darth Vader (David Prowse) -- hold Princess Leia (Carrie Fisher) hostage, in their efforts to quell the rebellion against the Galactic Empire. Luke Skywalker (Mark Hamill) and Han Solo (Harrison Ford), captain of the Millennium Falcon, work together with the companionable droid duo R2-D2 (Kenny Baker) and C-3PO (Anthony Daniels) to rescue the beautiful princess, help the Rebel Alliance, and restore freedom and justice to the Galaxy.",118130,5133,34680,96,POSITIVE,96%,134,10,144,93,POSITIVE,93%,George Lucas,"Sci-Fi, Adventure, Action, Fantasy",PG,"Released May 25, 1977",2h 1m
124.,Shadow of a Doubt,https://www.rottentomatoes.com/m/1018688-shadow_of_a_doubt,"Uncle Charlie (Joseph Cotten) visits his relatives in Santa Rosa. He is a very charming man, but his niece slowly realizes that he is wanted for murder and he soon recognizes her suspicions. Although one of the suspected murderers is killed and the case is considered closed, she still has her suspicions.",3912,469,1217,89,POSITIVE,89%,54,0,54,100,POSITIVE,100%,Alfred Hitchcock,"Crime, Drama, Mystery & Thriller",PG,"Released Jan 1, 1943",1h 48m
